ISO_Code,Country,Year,"Youth illiterate population, 15-24 years, both sexes (number)","Adult illiterate population, 15+ years, both sexes (number)","Illiterate population, 25-64 years, both sexes (number)","Elderly illiterate population, 65+ years, both sexes (number)","Illiterate youth population, 15-24 years, rural, % female","Illiterate youth population, 15-24 years, urban, % female","Adult illiterate population, 15+ years, rural, % female","Adult illiterate population, 15+ years, urban, % female","Illiterate population, 25-64 years, rural, % female","Illiterate population, 25-64 years, urban, % female","Elderly illiterate population, 65+ years, rural, % female","Elderly illiterate population, 65+ years, urban, % female"
MUS,Mauritius,2013,#N/B,84136,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2013,1132075,4358512,2842824,384659,57,57,60,61,61,61,60,71
SYC,Seychelles,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2014,1110175,4916935,3315528,528785,64,69,68,76,70,78,64,78
BWA,Botswana,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2014,1735409,6340567,4073625,441402,55,64,58,61,60,58,60,73
CPV,Cabo Verde,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2014,399053,2170498,1554894,180563,63,58,61,55,61,54,65,67
CAF,Central African Republic,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2014,2169014,7875193,5180324,510817,54,61,53,58,53,57,53,58
DJI,Djibouti,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2014,1258634,4320130,2666764,354921,58,61,60,61,61,61,61,68
KEN,Kenya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2014,#N/B,75020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2014,#N/B,8679171,#N/B,#N/B,#N/B,#N/B,63,69,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2014,323751,1851737,1261649,255836,46,54,61,64,63,63,71,81
STP,Sao Tome and Principe,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2014,121055,2314442,1329179,848733,38,45,65,57,61,52,73,68
SDN,Sudan,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2014,71207,1775555,1111379,464683,56,51,65,70,69,71,62,72
UGA,Uganda,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2015,2019,47731,26702,16763,34,32,69,67,70,64,74,78
CMR,Cameroon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2015,147261,599886,405284,44106,54,56,62,61,65,63,62,64
GHA,Ghana,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2015,1726228,6310037,4026329,430393,59,67,57,63,58,60,56,73
MRT,Mauritania,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2015,#N/B,73254,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2015,1552692,6248764,4054501,541521,65,61,68,72,70,75,69,77
MAR,Morocco,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2015,112327,2266294,1302793,833429,31,46,63,57,58,53,73,66
SDN,Sudan,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2015,1438628,6218893,3735391,861667,54,59,62,69,65,70,67,75
TGO,Togo,2015,229583,1582242,1108012,167411,64,78,66,76,66,74,61,78
TUN,Tunisia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2016,1950835,5918176,3638423,286112,56,56,56,56,57,56,55,62
COM,Comoros,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2016,2333843,10079628,6433887,1361754,70,66,75,76,76,78,78,84
CIV,Cote d'Ivoire,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
KEN,Kenya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2016,7630,36341,21701,5062,12,24,28,34,23,28,58,61
LBY,Libya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2016,#N/B,69312,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
STP,Sao Tome and Principe,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SYC,Seychelles,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SOM,Somalia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CPV,Cabo Verde,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2017,231032,1857810,1429814,183830,62,46,63,62,63,64,68,74
CAF,Central African Republic,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
