ISO_Code,Country,Year,"School life expectancy, tertiary, male (years)","School life expectancy, tertiary, female (years)","Enrolment in tertiary education, all programmes, male (number)","Enrolment in tertiary education, all programmes, female (number)","Teachers in tertiary education programmes, both sexes (number)",Percentage of teachers in tertiary education who are female (%)
NAM,Namibia,2016,0.96,1.7,19316,34345,3133,#N/B
NGA,Nigeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2016,0.23,0.12,37669,20320,3906,9.58
RWA,Rwanda,2016,0.5,0.38,45524,36459,2525,17.35
STP,Sao Tome and Principe,2016,0.83,0.93,1518,1701,#N/B,#N/B
SEN,Senegal,2016,0.68,0.41,94008,56359,4504,12.41
SYC,Seychelles,2016,0.87,1.57,470,810,66,51.52
SOM,Somalia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2016,0.9,1.24,442453,611154,#N/B,#N/B
SDN,Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2016,0.04,0.03,3708,2625,#N/B,#N/B
TZA,Tanzania,2016,0.26,0.14,122648,67209,#N/B,#N/B
TGO,Togo,2016,0.91,0.4,59235,26228,3756,6.42
TUN,Tunisia,2016,1.16,1.97,110386,184100,#N/B,#N/B
UGA,Uganda,2016,0.27,0.21,104432,81980,#N/B,#N/B
ZMB,Zambia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2016,0.49,0.38,55507,48680,#N/B,#N/B
BEN,Benin,2016,0.93,0.38,91485,37817,#N/B,#N/B
DZA,Algeria,2017,1.95,3,#N/B,#N/B,57627,43.18
AGO,Angola,2017,0.54,0.44,143032,118182,#N/B,#N/B
BWA,Botswana,2017,0.99,1.47,20383,29061,2709,42.23
BFA,Burkina Faso,2017,0.45,0.22,69994,35410,5413,9.62
CPV,Cabo Verde,2017,0.94,1.47,5084,7362,1418,40.48
CMR,Cameroon,2017,0.72,0.58,160526,129733,#N/B,#N/B
BDI,Burundi,2017,0.28,0.15,26194,13926,3118,12.54
CAF,Central African Republic,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2017,0.77,0.51,32933,21888,4493,13.27
COD,"Congo, Dem. Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2017,0.61,0.4,128484,89430,18666,11.51
DJI,Djibouti,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2017,1.61,1.68,1464388,1450085,#N/B,#N/B
GNQ,Equatorial Guinea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2017,0.64,0.37,716862,400763,#N/B,#N/B
SWZ,Eswatini,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2017,#N/B,#N/B,262138,181840,#N/B,#N/B
GNB,Guinea-Bissau,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2017,0.58,0.26,70182,31228,#N/B,#N/B
KEN,Kenya,2017,0.69,0.49,323690,238831,20837,33.12
LSO,Lesotho,2017,0.37,0.59,8148,13034,1131,52.87
LBY,Libya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2017,0.3,0.27,71243,66651,5835,33.4
MLI,Mali,2017,0.28,0.12,48698,20504,#N/B,#N/B
MRT,Mauritania,2017,0.44,0.19,13009,6362,#N/B,#N/B
MUS,Mauritius,2017,1.66,2.31,16351,22499,#N/B,#N/B
MOZ,Mozambique,2017,0.4,0.32,110327,90322,14235,26.22
MAR,Morocco,2017,1.73,1.66,522882,486903,35003,24
NAM,Namibia,2017,0.89,1.81,18492,37554,3369,44.26
NGA,Nigeria,2017,0.62,0.49,1158810,882488,#N/B,#N/B
NER,Niger,2017,0.28,0.13,43918,20748,4229,9.13
RWA,Rwanda,2017,0.45,0.38,42027,38746,3448,20.82
STP,Sao Tome and Principe,2017,0.82,0.91,1512,1687,#N/B,#N/B
SEN,Senegal,2017,0.71,0.43,101251,61384,8062,16.77
SYC,Seychelles,2017,0.93,2.6,425,913,63,57.14
SOM,Somalia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2017,0.97,1.34,463141,652876,#N/B,#N/B
SDN,Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2017,0.91,0.41,60813,27792,4851,6.58
TUN,Tunisia,2017,1.13,1.98,103813,178391,#N/B,#N/B
UGA,Uganda,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2017,0.51,0.44,58555,57277,#N/B,#N/B
BEN,Benin,2017,0.88,0.37,88156,38022,4279,27.2
DZA,Algeria,2018,1.98,3.35,#N/B,#N/B,58647,43.9
AGO,Angola,2018,0.52,0.43,143032,118182,#N/B,#N/B
BWA,Botswana,2018,0.95,1.34,22304,31146,#N/B,#N/B
BFA,Burkina Faso,2018,0.47,0.25,75243,42482,6797,9.64
CPV,Cabo Verde,2018,0.91,1.43,4781,6878,1461,39.08
CMR,Cameroon,2018,0.77,0.68,175938,154855,7568,23.44
BDI,Burundi,2018,0.28,0.17,25952,15917,3456,14.41
CAF,Central African Republic,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DJI,Djibouti,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2018,1.76,1.85,1627192,1624926,123297,47.92
GNQ,Equatorial Guinea,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2018,0.63,0.38,728749,424405,#N/B,#N/B
SWZ,Eswatini,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2018,#N/B,#N/B,256227,187466,16731,21.57
GNB,Guinea-Bissau,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2018,0.42,0.18,67047,25809,#N/B,#N/B
KEN,Kenya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2018,0.41,0.64,8820,13982,1097,52.6
LBY,Libya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2018,0.11,0.06,19353,11622,#N/B,#N/B
MDG,Madagascar,2018,0.3,0.28,73574,70185,5805,34.07
MLI,Mali,2018,0.32,0.15,58339,26945,#N/B,#N/B
MRT,Mauritania,2018,0.42,0.19,12998,6846,#N/B,#N/B
MUS,Mauritius,2018,1.69,2.36,16559,22639,#N/B,#N/B
MOZ,Mozambique,2018,0.41,0.33,117340,96590,14104,28.4
MAR,Morocco,2018,1.81,1.76,543049,513208,36747,26.61
NAM,Namibia,2018,0.93,1.88,19587,39621,3689,45.16
NGA,Nigeria,2018,0.65,0.48,1260424,884590,#N/B,#N/B
NER,Niger,2018,0.34,0.13,57325,22800,5451,9.96
RWA,Rwanda,2018,0.43,0.33,41458,34255,3060,20.65
STP,Sao Tome and Principe,2018,0.45,0.55,852,1040,#N/B,#N/B
SEN,Senegal,2018,0.74,0.5,110001,74878,6616,11.99
SYC,Seychelles,2018,0.91,2.42,381,742,64,50
SOM,Somalia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2018,0.99,1.41,482205,695479,#N/B,#N/B
SDN,Sudan,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2018,0.08,0.02,6332,1867,#N/B,#N/B
TZA,Tanzania,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2018,0.93,0.45,63588,31231,5220,6.49
TUN,Tunisia,2018,1.13,1.97,100674,171587,#N/B,#N/B
UGA,Uganda,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2018,0.49,0.45,58458,60036,#N/B,#N/B
BEN,Benin,2018,0.88,0.39,90798,41631,2672,20.13
DZA,Algeria,2019,2.02,3.4,#N/B,#N/B,60832,44.39
AGO,Angola,2019,0.59,0.53,167349,151946,#N/B,#N/B
BWA,Botswana,2019,0.91,1.37,21675,32255,3105,42.96
BFA,Burkina Faso,2019,0.52,0.27,85834,46735,7132,8.82
CPV,Cabo Verde,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2019,0.88,0.75,187874,162914,13335,24.75
BDI,Burundi,2019,0.25,0.16,24430,15626,#N/B,#N/B
CAF,Central African Republic,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2019,0.63,0.47,140704,105827,20142,11.21
DJI,Djibouti,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2019,0.87,1.09,17000,20860,#N/B,#N/B
GMB,"Gambia, The",2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2019,#N/B,#N/B,274129,222019,17892,22.99
GNB,Guinea-Bissau,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2019,0.41,0.17,61273,24194,#N/B,#N/B
KEN,Kenya,2019,#N/B,#N/B,#N/B,#N/B,15011,34.13
LSO,Lesotho,2019,0.42,0.68,9073,14759,#N/B,#N/B
LBY,Libya,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2019,0.3,0.28,77411,75018,5748,#N/B
MLI,Mali,2019,0.3,0.15,56499,27865,#N/B,#N/B
MRT,Mauritania,2019,0.45,0.23,14681,8736,#N/B,#N/B
MUS,Mauritius,2019,1.8,2.51,17666,23908,#N/B,#N/B
MOZ,Mozambique,2019,0.4,0.34,116546,100057,#N/B,#N/B
MAR,Morocco,2019,1.9,1.93,565139,555146,36497,27.08
NAM,Namibia,2019,1,2.04,21631,43764,3904,46.77
NGA,Nigeria,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2019,0.28,0.16,49907,30508,5512,10.29
RWA,Rwanda,2019,0.39,0.31,38955,33173,3255,21.08
STP,Sao Tome and Principe,2019,0.51,0.5,979,989,#N/B,#N/B
SEN,Senegal,2019,0.72,0.54,111424,83783,6712,12.02
SYC,Seychelles,2019,0.91,2.62,396,833,72,48.61
SOM,Somalia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2019,0.97,1.4,474665,697930,#N/B,#N/B
SDN,Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2019,0.17,0.11,93146,60889,10026,30.03
TGO,Togo,2019,0.86,0.45,65083,33827,5290,6.52
TUN,Tunisia,2019,1.14,2.02,98058,169096,#N/B,#N/B
UGA,Uganda,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2019,0.57,0.55,71034,75586,#N/B,#N/B
BEN,Benin,2019,0.77,0.35,82563,38697,#N/B,#N/B
DZA,Algeria,2020,1.99,3.38,#N/B,#N/B,61277,44.18
AGO,Angola,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2020,0.92,1.44,22161,34505,3352,42.21
BFA,Burkina Faso,2020,0.57,0.3,98526,52779,7475,8.72
CPV,Cabo Verde,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2020,0.92,0.72,206202,164285,12831,23.15
BDI,Burundi,2020,0.3,0.21,29895,21241,#N/B,#N/B
CAF,Central African Republic,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2020,0.35,0.14,49114,18967,4757,7.88
COM,Comoros,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2020,0.4,0.24,354019,210402,3692,6.34
CIV,Cote d'Ivoire,2020,0.62,0.49,141158,111424,22157,10.82
DJI,Djibouti,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2020,1.95,1.92,1867491,1753539,127771,50.61
GNQ,Equatorial Guinea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2020,#N/B,#N/B,293556,253489,21728,23.06
GNB,Guinea-Bissau,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2020,0.4,0.16,52699,21031,#N/B,#N/B
KEN,Kenya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2020,0.41,0.68,8928,14821,#N/B,#N/B
LBY,Libya,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2020,0.15,0.09,28531,18394,#N/B,#N/B
MDG,Madagascar,2020,0.3,0.29,80802,78457,5641,33.63
MLI,Mali,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2020,0.45,0.24,15240,9204,#N/B,#N/B
MUS,Mauritius,2020,1.72,2.54,17102,24349,1600,40.63
MOZ,Mozambique,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2020,1.97,2.06,583843,589369,36911,27.65
NAM,Namibia,2020,1.01,1.98,22715,43941,3869,48.2
NGA,Nigeria,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2020,0.31,0.15,59567,27571,#N/B,#N/B
RWA,Rwanda,2020,0.48,0.36,48757,39691,4301,18.81
STP,Sao Tome and Principe,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2020,0.74,0.59,120085,93881,6816,12.28
SYC,Seychelles,2020,0.68,1.94,282,644,72,55.56
SOM,Somalia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2020,0.94,1.42,465207,719008,#N/B,#N/B
SDN,Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2020,0.39,0.33,218495,181390,#N/B,#N/B
TGO,Togo,2020,0.95,0.54,73821,41135,5361,6.55
TUN,Tunisia,2020,1.18,2.09,99038,170386,#N/B,#N/B
UGA,Uganda,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2020,0.54,0.53,72346,76691,#N/B,#N/B
BEN,Benin,2020,0.74,0.37,82507,41595,#N/B,#N/B
DZA,Algeria,2021,2.06,3.39,#N/B,#N/B,61858,43.62
AGO,Angola,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2021,0.93,1.48,20516,31653,3926,41.7
BFA,Burkina Faso,2021,0.69,0.38,120616,69602,8758,8.76
CPV,Cabo Verde,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2021,1.04,0.81,234067,185570,12361,48.73
BDI,Burundi,2021,0.34,0.27,35696,27732,#N/B,#N/B
CAF,Central African Republic,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2021,0.63,0.51,153058,120808,23418,10.98
DJI,Djibouti,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2021,0.56,0.91,11307,17982,#N/B,#N/B
GMB,"Gambia, The",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2021,#N/B,#N/B,306303,274448,20502,24.91
GNB,Guinea-Bissau,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2021,0.45,0.21,60567,27162,#N/B,#N/B
KEN,Kenya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2021,0.15,0.1,29080,19374,#N/B,#N/B
MDG,Madagascar,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2021,1.76,2.65,17378,25210,1600,40.63
MOZ,Mozambique,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2021,2.05,2.27,606877,647167,37735,29.66
NAM,Namibia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2021,0.41,0.32,48757,39691,#N/B,#N/B
STP,Sao Tome and Principe,2021,0.74,0.91,1525,1963,#N/B,#N/B
SEN,Senegal,2021,0.76,0.7,127891,116530,6913,12.69
SYC,Seychelles,2021,0.55,1.96,237,837,59,54.24
SOM,Somalia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2021,0.9,1.4,449646,712763,#N/B,#N/B
SDN,Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2021,0.2,0.15,117588,88579,7185,29.19
TGO,Togo,2021,#N/B,#N/B,#N/B,#N/B,4872,6.1
TUN,Tunisia,2021,1.22,2.13,100853,169577,#N/B,#N/B
UGA,Uganda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2021,0.68,0.36,77889,42572,#N/B,#N/B
DZA,Algeria,2022,1.91,3.36,#N/B,#N/B,64865,44.85
AGO,Angola,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2022,0.56,0.83,19728,31967,3370,40.65
BFA,Burkina Faso,2022,0.7,0.41,126603,77333,8969,9.08
CPV,Cabo Verde,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2022,0.95,0.78,229349,184539,16097,74.49
BDI,Burundi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COM,Comoros,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2022,0.66,0.53,164517,128955,22069,11.24
DJI,Djibouti,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2022,1.81,1.83,1787014,1726033,134476,50.61
GNQ,Equatorial Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GHA,Ghana,2022,#N/B,#N/B,329822,305177,22827,24.62
GNB,Guinea-Bissau,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2022,#N/B,#N/B,#N/B,#N/B,2688,8.44
KEN,Kenya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBY,Libya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2022,0.16,0.11,33133,23491,#N/B,#N/B
MDG,Madagascar,2022,0.32,0.32,89028,89637,5609,34
MLI,Mali,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2022,1.88,2.55,18514,24310,1600,40.63
MOZ,Mozambique,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2022,2.18,2.49,643624,708027,38999,33.01
NAM,Namibia,2022,1.07,1.84,24999,42907,4172,50.86
NGA,Nigeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
RWA,Rwanda,2022,0.52,0.38,53771,42092,4302,19.13
STP,Sao Tome and Principe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2022,0.79,0.77,137393,132163,7582,15.76
SYC,Seychelles,2022,0.44,0.91,392,661,54,62.96
SOM,Somalia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2022,0.93,1.49,464978,759402,#N/B,#N/B
SDN,Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2022,0.21,0.19,173005,141637,8456,29.84
TGO,Togo,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2022,1.35,2.39,110676,188069,#N/B,#N/B
UGA,Uganda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2022,0.69,0.39,81696,46977,#N/B,#N/B
DZA,Algeria,2023,2.19,3.35,#N/B,#N/B,65441,46.52
AGO,Angola,2023,0.71,0.66,167646,164529,11997,21.49
BWA,Botswana,2023,0.57,0.86,19671,31527,3247,41.52
BFA,Burkina Faso,2023,0.73,0.46,132462,87666,10229,9.29
CPV,Cabo Verde,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2023,0.93,0.77,228036,188830,12873,22.82
BDI,Burundi,2023,0.34,0.26,39313,30584,6747,12.7
CAF,Central African Republic,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
