ISO_Code,Country,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)","Out-of-school children, adolescents and youth of secondary school age, male (number)","Out-of-school children, adolescents and youth of secondary school age, female (number)","Enrolment in secondary education, male (number)","Enrolment in secondary education, female (number)","Teachers in secondary education, both sexes (number)",Percentage of teachers in secondary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in secondary public institutions (%),Teaching staff compensation as a percentage of total expenditure in secondary public institutions (%)
GNB,Guinea-Bissau,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2014,3.32,2.17,476781,610034,435701,280001,25419,6.45,11.917,48.96
KEN,Kenya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,185361,42.46,15.416,66.44
LSO,Lesotho,2014,2.48,3.31,30806,21947,55836,75000,5587,55.54,#N/B,#N/B
LBY,Libya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2014,2.83,2.13,66218,96682,127023,95834,14974,4.63,#N/B,#N/B
MWI,Malawi,2014,2.57,2.24,349237,403763,483689,436540,23468,28.52,4.075,#N/B
MDG,Madagascar,2014,2.6,2.56,927405,929898,754033,739797,64622,43.66,#N/B,#N/B
MLI,Mali,2014,2.81,2.07,644270,748228,557495,403551,50882,18.08,22.811,26.65
MRT,Mauritania,2014,2.45,2.03,144308,166244,94754,84214,5408,11.83,#N/B,#N/B
MUS,Mauritius,2014,6.74,6.85,10744,7495,66902,66099,10026,56.33,#N/B,#N/B
MOZ,Mozambique,2014,1.92,1.71,682396,824534,537447,488528,25618,20.91,#N/B,#N/B
MAR,Morocco,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.097,85.25
NGA,Nigeria,2014,2.74,2.45,#N/B,#N/B,5632653,4862930,#N/B,#N/B,#N/B,#N/B
NER,Niger,2014,1.44,1.05,1108004,1160872,302235,212840,20509,20.02,4.621,#N/B
RWA,Rwanda,2014,2.42,2.59,#N/B,#N/B,278907,308162,27116,29.21,#N/B,#N/B
STP,Sao Tome and Principe,2014,4.29,4.62,2119,2596,9324,10062,793,30.26,#N/B,#N/B
SEN,Senegal,2014,3.54,3.54,550900,530341,551617,543134,43661,19.44,1.303,76.63
SYC,Seychelles,2014,6.36,6.41,#N/B,#N/B,3642,3635,550,61.64,#N/B,#N/B
SOM,Somalia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2014,4.81,5.31,#N/B,#N/B,2510516,2710459,#N/B,#N/B,2.868,80.45
SDN,Sudan,2014,2.2,2,#N/B,#N/B,1045761,928551,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,61.68
TZA,Tanzania,2014,1.82,1.74,2356206,2293754,997633,949716,82810,33.36,#N/B,#N/B
TGO,Togo,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.416,72.48
TUN,Tunisia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2014,#N/B,#N/B,#N/B,#N/B,778405,682164,63957,23.67,1.761,18.75
ZMB,Zambia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZWE,Zimbabwe,2014,#N/B,#N/B,255273,323996,#N/B,#N/B,#N/B,#N/B,0.094,97.41
BEN,Benin,2014,4.33,3.01,#N/B,#N/B,536004,360759,90439,11.04,1.338,64.3
DZA,Algeria,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,72859,29.01,#N/B,#N/B
BWA,Botswana,2015,#N/B,#N/B,16260,14115,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2015,2.53,2.28,812541,814516,511234,454316,38322,16.53,#N/B,#N/B
CPV,Cabo Verde,2015,5.32,6.31,6223,3183,28024,30633,3575,44.67,0,81.74
CMR,Cameroon,2015,4.7,3.95,645921,800515,1142299,965980,106119,34.68,#N/B,#N/B
BDI,Burundi,2015,3.37,3.12,350214,331802,342496,321747,18558,20.88,#N/B,#N/B
CAF,Central African Republic,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2015,2.21,0.99,719793,890924,355189,158059,18696,6.89,#N/B,#N/B
COM,Comoros,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2015,3.1,1.96,#N/B,#N/B,2826721,1792174,324324,12.46,#N/B,#N/B
CIV,Cote d'Ivoire,2015,3.44,2.64,995940,1092218,930074,657274,#N/B,#N/B,2.462,53.61
DJI,Djibouti,2015,#N/B,#N/B,#N/B,#N/B,33343,26140,2612,24.58,1.708,74.2
EGY,"Egypt, Arab Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2015,3.63,3,112076,140239,134818,110988,6322,20.64,#N/B,#N/B
ETH,Ethiopia,2015,2.09,2,4148595,4281803,2591889,2436789,81113,16.66,#N/B,#N/B
SWZ,Eswatini,2015,4.02,3.93,4928,5250,50476,50018,6362,49.7,#N/B,#N/B
GAB,Gabon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2015,#N/B,#N/B,69771,65555,#N/B,#N/B,5936,15.75,#N/B,#N/B
GHA,Ghana,2015,#N/B,#N/B,428182,476306,1277571,1161195,146847,24.4,#N/B,#N/B
GNB,Guinea-Bissau,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2015,2.9,1.87,517580,639190,406758,261012,27980,4.57,11.948,49.09
KEN,Kenya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,198752,42.18,18.227,65.73
LSO,Lesotho,2015,2.56,3.38,32033,23460,57214,76220,5571,55.57,#N/B,#N/B
LBY,Libya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2015,2.85,2.12,#N/B,#N/B,129626,97206,12334,5.08,#N/B,#N/B
MWI,Malawi,2015,2.55,2.26,366901,428131,499895,456378,25372,30.64,3.6,#N/B
MDG,Madagascar,2015,2.61,2.6,926343,918748,772669,763539,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2015,2.58,2.03,697079,758182,533117,412367,49262,16.3,18.086,28.83
MRT,Mauritania,2015,2.45,2.08,#N/B,#N/B,98540,89020,5591,11.36,#N/B,#N/B
MUS,Mauritius,2015,6.45,6.72,10987,7777,64166,64842,10020,62.45,#N/B,#N/B
MOZ,Mozambique,2015,1.87,1.69,733950,864544,558785,514326,27040,21.33,#N/B,#N/B
MAR,Morocco,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2015,#N/B,#N/B,14612,15079,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2015,2.77,2.54,#N/B,#N/B,5900444,5215586,#N/B,#N/B,#N/B,#N/B
NER,Niger,2015,1.59,1.17,1131911,1193621,348443,246983,21296,20.14,0.77,#N/B
RWA,Rwanda,2015,2.32,2.45,#N/B,#N/B,271305,296533,29558,30.06,0,45.27
STP,Sao Tome and Principe,2015,4.98,5.37,1878,1682,10584,11539,1066,33.77,#N/B,#N/B
SEN,Senegal,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,55786,27.03,0.155,64.57
SYC,Seychelles,2015,6.25,6.52,#N/B,#N/B,3650,3744,617,58.35,#N/B,#N/B
SOM,Somalia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2015,3.06,2.7,302506,305426,239264,210056,21874,13.6,#N/B,#N/B
ZAF,South Africa,2015,5.26,5.26,255818,#N/B,2676709,2602487,190022,58.13,2.547,80.23
SDN,Sudan,2015,2.14,2.11,#N/B,#N/B,1049989,1009726,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2015,1.05,0.55,374278,473139,107523,56612,#N/B,#N/B,#N/B,52.12
TZA,Tanzania,2015,1.58,1.55,2547516,2537579,896592,877791,#N/B,#N/B,#N/B,#N/B
TGO,Togo,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.381,70.28
TUN,Tunisia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2015,#N/B,#N/B,1518963,1598526,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,56.4
ZWE,Zimbabwe,2015,#N/B,#N/B,242764,313735,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2015,4.5,3.19,#N/B,#N/B,568166,395621,93366,12.12,1.354,65.63
DZA,Algeria,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,19.8
AGO,Angola,2016,3.95,2.58,#N/B,#N/B,1230182,803968,75997,29.08,#N/B,#N/B
BWA,Botswana,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2016,2.65,2.46,887540,871049,552326,505837,45254,16.28,0,52.66
CPV,Cabo Verde,2016,5.44,6.45,5797,2503,27687,30043,3607,46.27,0,81.31
CMR,Cameroon,2016,4.77,4.02,#N/B,#N/B,1193949,1012929,114601,34.8,#N/B,#N/B
BDI,Burundi,2016,3.58,3.51,342512,321130,362302,361055,22512,21.34,#N/B,#N/B
CAF,Central African Republic,2016,1.18,0.77,#N/B,#N/B,72168,46715,3433,12.76,#N/B,#N/B
TCD,Chad,2016,2.21,1.02,718973,901360,367779,167333,19721,6.94,#N/B,#N/B
COM,Comoros,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2016,3.65,2.84,959373,1050905,1003430,723797,66852,15.34,0,78.32
DJI,Djibouti,2016,#N/B,#N/B,#N/B,#N/B,34027,27257,2580,25,1.45,54.02
EGY,"Egypt, Arab Rep.",2016,4.61,4.48,1451936,1457356,4530992,4213810,591205,46.33,#N/B,#N/B
GNQ,Equatorial Guinea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,6435,19.88,#N/B,#N/B
ETH,Ethiopia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2016,4.27,4.29,#N/B,#N/B,54636,53652,6966,49.5,#N/B,#N/B
GAB,Gabon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2016,#N/B,#N/B,71001,64234,#N/B,#N/B,8328,19.76,#N/B,#N/B
GHA,Ghana,2016,#N/B,#N/B,484898,506425,1304060,1207805,147969,24.81,#N/B,#N/B
GNB,Guinea-Bissau,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2016,3.02,1.92,521714,651066,429473,272385,29024,4.76,11.948,49.09
KEN,Kenya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2016,2.47,3.28,33974,25064,55032,73748,5559,54.69,#N/B,#N/B
LBY,Libya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2016,#N/B,#N/B,97281,105018,#N/B,#N/B,19532,9.23,#N/B,#N/B
MWI,Malawi,2016,2.57,2.22,402948,459875,503562,447993,#N/B,#N/B,2.947,#N/B
MDG,Madagascar,2016,2.61,2.61,1125603,1099598,783643,777664,#N/B,#N/B,#N/B,#N/B
MLI,Mali,2016,2.72,2.02,693528,800443,587634,426146,52033,16.02,14.147,29.05
MRT,Mauritania,2016,2.48,2.2,166082,175149,102844,97076,7582,10.41,#N/B,#N/B
MUS,Mauritius,2016,6.46,6.75,11585,8267,64036,64725,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2016,#N/B,#N/B,#N/B,#N/B,#N/B,432954,31000,21.58,#N/B,#N/B
MAR,Morocco,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NAM,Namibia,2016,#N/B,#N/B,15752,16211,#N/B,#N/B,#N/B,#N/B,1.222,#N/B
NGA,Nigeria,2016,2.49,2.25,#N/B,#N/B,5510738,4804058,#N/B,#N/B,#N/B,#N/B
NER,Niger,2016,1.82,1.37,1043963,1119916,415764,301896,26839,20.07,8.492,#N/B
RWA,Rwanda,2016,2.31,2.46,#N/B,#N/B,271627,300697,30805,30.36,0,43.03
STP,Sao Tome and Principe,2016,4.79,5.27,#N/B,#N/B,10970,12262,936,32.59,#N/B,#N/B
SEN,Senegal,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.85,#N/B
SYC,Seychelles,2016,6.93,6.84,#N/B,#N/B,3597,3826,638,60.97,#N/B,#N/B
SOM,Somalia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2016,3.04,2.85,302139,300989,253639,234187,22129,14.49,#N/B,47.55
ZAF,South Africa,2016,4.76,5.34,#N/B,#N/B,2483927,2680554,192359,57.96,#N/B,#N/B
SDN,Sudan,2016,2.07,2.02,#N/B,#N/B,1043329,997929,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,90.7
TZA,Tanzania,2016,1.53,1.51,2549104,2528306,906302,901372,113409,34.77,#N/B,#N/B
TGO,Togo,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.31,73.15
TUN,Tunisia,2016,5.98,6.68,#N/B,#N/B,509188,537847,#N/B,#N/B,#N/B,#N/B
UGA,Uganda,2016,1.66,1.48,1523777,1598516,802513,718049,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,71.96
ZWE,Zimbabwe,2016,#N/B,#N/B,290827,349208,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2016,4.36,3.3,#N/B,#N/B,571866,421133,90341,9.95,#N/B,#N/B
DZA,Algeria,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,17.53
AGO,Angola,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2017,#N/B,#N/B,23611,21537,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2017,2.81,2.67,893173,862466,600200,562097,49818,16.98,#N/B,#N/B
CPV,Cabo Verde,2017,5.42,6.43,5416,2166,27090,29379,3613,46.53,#N/B,#N/B
CMR,Cameroon,2017,3.97,3.38,875291,997250,1027053,880591,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2017,3.19,3.26,332037,299045,324566,340550,23729,25.91,#N/B,#N/B
CAF,Central African Republic,2017,1.35,0.9,262868,316645,82527,55317,4357,46.82,#N/B,#N/B
TCD,Chad,2017,1.95,1,815642,958441,336813,170261,22042,7.03,#N/B,#N/B
COM,Comoros,2017,4.01,4.25,24475,21545,33265,34180,12652,8.84,#N/B,#N/B
COG,"Congo, Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2017,3.87,3.12,954025,1032377,1087513,810730,72134,16.22,0,76.43
DJI,Djibouti,2017,#N/B,#N/B,#N/B,#N/B,33464,27308,2674,26.44,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2017,4.65,4.51,1470519,1482845,4634723,4303534,587512,46.69,5.055,60.14
GNQ,Equatorial Guinea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2017,3.43,3,115032,139161,132431,114993,6766,22.21,#N/B,#N/B
ETH,Ethiopia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2017,#N/B,#N/B,69837,59345,#N/B,#N/B,6545,18.62,#N/B,#N/B
GHA,Ghana,2017,#N/B,#N/B,513770,528066,1320229,1230485,163123,24.81,#N/B,#N/B
GNB,Guinea-Bissau,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,11.948,49.09
KEN,Kenya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2017,2.59,3.45,33439,24700,58179,78318,5386,55.46,#N/B,#N/B
LBY,Libya,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2017,#N/B,#N/B,108424,115498,#N/B,#N/B,17512,6.24,#N/B,#N/B
MWI,Malawi,2017,2.43,2.23,#N/B,#N/B,515285,483655,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2017,2.48,2.52,946379,926942,761489,767528,73617,43.35,#N/B,#N/B
MLI,Mali,2017,2.55,2.03,822530,893625,569117,448298,58364,13.54,14.415,20.54
MRT,Mauritania,2017,2.4,2.21,168546,177215,103323,100833,8612,11.38,#N/B,#N/B
MUS,Mauritius,2017,6.27,6.68,12394,8321,61643,63627,9901,58.01,#N/B,#N/B
MOZ,Mozambique,2017,2.07,1.85,#N/B,#N/B,638273,577941,33281,31.33,#N/B,#N/B
MAR,Morocco,2017,4.93,4.46,361906,426436,1537506,1309616,140474,36.26,#N/B,#N/B
NAM,Namibia,2017,#N/B,#N/B,15760,15498,#N/B,#N/B,11343,53.71,0.221,#N/B
NGA,Nigeria,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2017,1.9,1.41,1187043,1253889,456847,329735,26456,21.6,11.535,#N/B
RWA,Rwanda,2017,2.35,2.57,199142,189249,286545,324427,23429,27.58,#N/B,#N/B
STP,Sao Tome and Principe,2017,5.09,5.67,#N/B,#N/B,12126,13749,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.663,71.14
SYC,Seychelles,2017,7.66,7.61,#N/B,#N/B,3550,3812,635,60.94,#N/B,#N/B
SOM,Somalia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2017,2.98,2.9,306780,298777,250581,241559,20754,13.03,13.319,62.93
ZAF,South Africa,2017,4.9,5.38,530474,282854,2440141,2612039,#N/B,#N/B,2.275,77.46
SDN,Sudan,2017,2.24,2.23,#N/B,#N/B,1108196,1096838,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2017,1.56,1.57,2342236,2370208,955270,965254,112223,34.84,#N/B,#N/B
TGO,Togo,2017,5.01,3.64,178397,257226,422540,305409,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,87483,53.28,#N/B,#N/B
UGA,Uganda,2017,1.5,1.34,#N/B,#N/B,753150,681128,70012,24.93,#N/B,#N/B
ZMB,Zambia,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,9.92,67.42
ZWE,Zimbabwe,2017,#N/B,#N/B,314348,362532,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BEN,Benin,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
DZA,Algeria,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
AGO,Angola,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2018,2.95,2.89,895561,852323,652414,628593,55407,17.01,#N/B,#N/B
CPV,Cabo Verde,2018,5.2,6.25,5580,2210,25491,27864,3460,47.02,#N/B,#N/B
CMR,Cameroon,2018,3.66,3.11,972898,1091463,972688,831910,#N/B,#N/B,#N/B,#N/B
BDI,Burundi,2018,3.06,3.32,370757,332722,319254,355601,25372,25.58,#N/B,#N/B
CAF,Central African Republic,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2018,1.87,0.99,791365,953167,336376,175465,20138,8.18,#N/B,#N/B
COM,Comoros,2018,4.24,4.6,19240,15594,36269,37426,8870,16.71,#N/B,#N/B
COG,"Congo, Rep.",2018,4.89,4.47,127533,143928,270073,246889,25847,9.96,#N/B,#N/B
COD,"Congo, Dem. Rep.",2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,378274,11.97,#N/B,#N/B
CIV,Cote d'Ivoire,2018,3.96,3.29,1020536,1056100,1153332,887188,74796,15.69,0,71.77
DJI,Djibouti,2018,#N/B,#N/B,#N/B,#N/B,35750,29394,2563,26.49,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2018,4.68,4.54,1464764,1479044,4730847,4405942,602579,47.72,#N/B,#N/B
GNQ,Equatorial Guinea,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2018,3.52,3.1,113539,137142,138743,121678,7436,23.92,#N/B,#N/B
ETH,Ethiopia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2018,#N/B,#N/B,66979,52197,#N/B,#N/B,7841,19.45,#N/B,#N/B
GHA,Ghana,2018,#N/B,#N/B,528150,530061,1377475,1299670,167150,25.19,#N/B,#N/B
GNB,Guinea-Bissau,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2018,2.99,1.98,530683,658415,443928,296106,33601,5.05,11.948,49.09
KEN,Kenya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2018,#N/B,#N/B,38558,30762,#N/B,#N/B,5532,54.79,#N/B,94.53
LBY,Libya,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2018,2.34,2.26,483423,455547,527070,517292,14396,22.87,#N/B,#N/B
MDG,Madagascar,2018,2.43,2.51,1008589,978355,764723,783485,80227,41.67,#N/B,#N/B
MLI,Mali,2018,2.47,2.01,874976,941321,580934,465559,#N/B,#N/B,12.745,51.9
MRT,Mauritania,2018,2.65,2.51,166496,167203,119067,117708,9136,12.8,#N/B,#N/B
MUS,Mauritius,2018,6.24,6.56,13234,9605,60700,61724,11141,59.29,#N/B,#N/B
MOZ,Mozambique,2018,#N/B,#N/B,#N/B,#N/B,#N/B,508693,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2018,4.92,4.54,361098,423966,1534120,1336923,147805,36.96,#N/B,#N/B
NAM,Namibia,2018,#N/B,#N/B,17163,15473,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NGA,Nigeria,2018,2.49,2.37,#N/B,#N/B,5932635,5441449,776048,45.81,#N/B,#N/B
NER,Niger,2018,#N/B,#N/B,1147974,1206817,#N/B,#N/B,29225,22.4,#N/B,#N/B
RWA,Rwanda,2018,2.44,2.67,202682,196683,308367,349918,23304,28.08,5.125,53.59
STP,Sao Tome and Principe,2018,#N/B,#N/B,2592,2625,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.496,72.67
SYC,Seychelles,2018,7.43,7.45,#N/B,#N/B,3682,3777,692,58.09,#N/B,#N/B
SOM,Somalia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2018,3.05,2.96,352439,352089,266795,255241,30355,13.34,17.616,34.94
ZAF,South Africa,2018,4.75,5.15,461167,375391,2372828,2506132,#N/B,#N/B,2.198,75.95
SDN,Sudan,2018,2.12,2.15,1312384,1264027,1110665,1105597,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2018,1.68,1.72,2338562,2352477,1060901,1092603,102982,33.28,#N/B,#N/B
TGO,Togo,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TUN,Tunisia,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,87280,53.7,#N/B,#N/B
