ISO_Code,Country,Year,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, secondary education, both sexes (number)","School age population, secondary education, female (number)","School age population, secondary education, male (number)"
GAB,Gabon,2017,250330,124818,125512,291416,145350,146066
GMB,"Gambia, The",2017,371882,184260,187622,311364,154442,156922
GHA,Ghana,2017,4372123,2163040,2209083,3827835,1894081,1933754
GNB,Guinea-Bissau,2017,299885,148509,151376,254561,126376,128185
GIN,Guinea,2017,1958194,966653,991541,1950200,961928,988272
KEN,Kenya,2017,8121033,4040521,4080512,6894769,3453649,3441120
LSO,Lesotho,2017,348554,173747,174807,229953,114939,115014
LBY,Libya,2017,826473,400901,425572,732506,356589,375917
LBR,Liberia,2017,798387,394720,403667,660863,327845,333018
MWI,Malawi,2017,3184568,1602351,1582217,2582469,1301012,1281457
MDG,Madagascar,2017,3595516,1778894,1816622,4397398,2178246,2219152
MLI,Mali,2017,3399474,1679151,1720323,2639306,1301377,1337929
MRT,Mauritania,2017,702193,349309,352884,642878,327986,314892
MUS,Mauritius,2017,96383,47520,48863,135368,66537,68831
MOZ,Mozambique,2017,5474134,2734020,2740114,3265776,1637252,1628524
MAR,Morocco,2017,3940514,1918718,2021796,3640089,1763681,1876408
NAM,Namibia,2017,379943,190019,189924,254298,127391,126907
NGA,Nigeria,2017,33316284,16402629,16913656,27169338,13343180,13826158
NER,Niger,2017,3721902,1828677,1893225,3310370,1623968,1686402
RWA,Rwanda,2017,1823541,916311,907230,1539313,780326,758987
STP,Sao Tome and Principe,2017,33677,16821,16856,28609,14453,14156
SEN,Senegal,2017,2472580,1209120,1263460,2420691,1197092,1223599
SYC,Seychelles,2017,6834,3333,3501,6555,3358,3197
SOM,Somalia,2017,2528366,1245709,1282657,2127255,1049669,1077586
SLE,Sierra Leone,2017,1172074,581842,590232,1184988,587718,597270
ZAF,South Africa,2017,7414920,3654422,3760498,4783212,2361539,2421673
SDN,Sudan,2017,6963065,3439721,3523344,5117236,2532951,2584285
SSD,South Sudan,2017,1868705,924058,944647,1497792,740051,757741
TZA,Tanzania,2017,10397318,5172215,5225103,7282667,3623006,3659661
TGO,Togo,2017,1276481,632432,644049,1197886,592963,604923
TUN,Tunisia,2017,1108894,534593,574301,1152870,559321,593549
UGA,Uganda,2017,8326857,4160627,4166230,5937865,2976198,2961667
ZMB,Zambia,2017,3324906,1667903,1657003,1929184,971828,957356
ZWE,Zimbabwe,2017,2837238,1412389,1424849,2066235,1042988,1023247
BEN,Benin,2017,1936130,954249,981881,1845843,907356,938487
DZA,Algeria,2018,4136504,2022208,2114296,4357222,2130952,2226270
AGO,Angola,2018,5262059,2624350,2637709,4074577,2037224,2037353
BWA,Botswana,2018,351458,174258,177200,239636,118977,120659
BFA,Burkina Faso,2018,3503815,1725769,1778046,3232593,1594138,1638455
CPV,Cabo Verde,2018,59874,28994,30880,56224,26790,29434
CMR,Cameroon,2018,4027431,2006231,2021200,3828702,1910107,1918595
BDI,Burundi,2018,2082254,1038274,1043980,1456614,726834,729780
CAF,Central African Republic,2018,896208,444504,451704,888794,440673,448121
TCD,Chad,2018,2868821,1412745,1456076,2558934,1261982,1296952
COM,Comoros,2018,116045,56530,59515,119438,57974,61464
COG,"Congo, Rep.",2018,895757,444870,450887,786573,391361,395212
COD,"Congo, Dem. Rep.",2018,15075087,7543682,7531405,12048900,6029908,6018992
CIV,Cote d'Ivoire,2018,4421472,2152602,2268870,3995331,1912261,2083070
DJI,Djibouti,2018,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2018,13640269,6653028,6987241,11868793,5804417,6064376
GNQ,Equatorial Guinea,2018,224617,111608,113009,170756,82378,88378
ERI,Eritrea,2018,443896,220123,223773,564019,280095,283924
ETH,Ethiopia,2018,17887852,8793703,9094148,15990380,7895832,8094548
SWZ,Eswatini,2018,191333,95751,95582,130756,64963,65793
GAB,Gabon,2018,259980,129561,130419,298975,149184,149791
GMB,"Gambia, The",2018,382949,189732,193217,318168,157764,160404
GHA,Ghana,2018,4460004,2206136,2253868,3924152,1942221,1981931
GNB,Guinea-Bissau,2018,306807,151878,154929,261173,129619,131554
GIN,Guinea,2018,2007709,990990,1016719,1981385,977635,1003750
KEN,Kenya,2018,8228076,4091646,4136430,7085784,3548142,3537642
LSO,Lesotho,2018,354586,176742,177844,233173,116513,116660
LBY,Libya,2018,839124,407395,431729,751454,365200,386254
LBR,Liberia,2018,812798,401726,411072,681549,337852,343697
MWI,Malawi,2018,3248766,1633677,1615089,2680684,1350732,1329952
MDG,Madagascar,2018,3663361,1811566,1851795,4471151,2215047,2256104
MLI,Mali,2018,3520133,1738822,1781311,2755142,1358765,1396377
MRT,Mauritania,2018,726298,360103,366195,666421,338680,327741
MUS,Mauritius,2018,92942,45963,46979,133918,65790,68128
MOZ,Mozambique,2018,5669246,2829948,2839298,3341214,1674169,1667045
MAR,Morocco,2018,3992701,1943808,2048893,3658735,1776386,1882349
NAM,Namibia,2018,395463,197897,197566,254460,127062,127398
NGA,Nigeria,2018,34166512,16821936,17344574,28092112,13795800,14296311
NER,Niger,2018,3858724,1895755,1962969,3455277,1695450,1759827
RWA,Rwanda,2018,1825798,917189,908609,1598567,809092,789475
STP,Sao Tome and Principe,2018,33616,16769,16847,29587,14957,14630
SEN,Senegal,2018,2543757,1239839,1303918,2504503,1235393,1269110
SYC,Seychelles,2018,7483,3693,3790,6889,3530,3359
SOM,Somalia,2018,2578935,1270928,1308007,2199059,1085342,1113717
SLE,Sierra Leone,2018,1195440,593588,601852,1210679,600297,610382
ZAF,South Africa,2018,7536409,3721469,3814940,4811616,2374610,2437006
SDN,Sudan,2018,7105393,3510234,3595159,5259695,2604526,2655169
SSD,South Sudan,2018,1884494,931510,952984,1512047,746883,765164
TZA,Tanzania,2018,10645654,5293422,5352232,7531475,3746898,3784577
TGO,Togo,2018,1314430,651198,663232,1231954,609617,622337
TUN,Tunisia,2018,1143314,551126,592188,1154018,559066,594952
UGA,Uganda,2018,8521856,4254392,4267464,6141528,3078732,3062796
ZMB,Zambia,2018,3430784,1719931,1710853,1989429,1001610,987819
ZWE,Zimbabwe,2018,2907540,1447190,1460350,2114497,1064916,1049581
BEN,Benin,2018,1989146,980804,1008342,1898043,933133,964910
DZA,Algeria,2019,4318276,2111952,2206324,4534970,2217027,2317943
AGO,Angola,2019,5460409,2722856,2737553,4256808,2127517,2129291
BWA,Botswana,2019,351547,174362,177185,244187,121261,122926
BFA,Burkina Faso,2019,3601651,1773708,1827943,3348907,1651416,1697491
CPV,Cabo Verde,2019,59497,28782,30715,56266,26854,29412
CMR,Cameroon,2019,4121498,2052056,2069442,3951906,1971513,1980393
BDI,Burundi,2019,2179703,1086624,1093079,1554357,776031,778326
CAF,Central African Republic,2019,924317,458567,465750,904615,448148,456467
TCD,Chad,2019,2965000,1460348,1504652,2661275,1312184,1349091
COM,Comoros,2019,117700,57518,60182,120081,58243,61838
COG,"Congo, Rep.",2019,930279,461811,468468,818118,406999,411119
COD,"Congo, Dem. Rep.",2019,15638638,7824908,7813730,12420849,6217372,6203477
CIV,Cote d'Ivoire,2019,4525453,2202449,2323004,4140292,1990123,2150169
DJI,Djibouti,2019,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2019,14074296,6864450,7209846,12083007,5912433,6170574
GNQ,Equatorial Guinea,2019,233321,115907,117414,179852,87182,92670
ERI,Eritrea,2019,445841,221030,224811,575972,286033,289939
ETH,Ethiopia,2019,18023004,8858332,9164672,16367973,8081365,8286608
SWZ,Eswatini,2019,190945,95585,95360,129574,64535,65039
GAB,Gabon,2019,269225,134102,135123,307163,153301,153862
GMB,"Gambia, The",2019,394296,195338,198958,326048,161631,164417
GHA,Ghana,2019,4555568,2253100,2302468,4005130,1982780,2022350
GNB,Guinea-Bissau,2019,313570,155164,158406,268044,132992,135052
GIN,Guinea,2019,2053681,1013520,1040161,2021328,997561,1023767
KEN,Kenya,2019,8273979,4112457,4161522,7259817,3637378,3622439
LSO,Lesotho,2019,361278,180066,181212,235795,117809,117986
LBY,Libya,2019,840481,408636,431845,770730,373963,396767
LBR,Liberia,2019,827954,409093,418861,704309,348890,355419
MWI,Malawi,2019,3298039,1657289,1640750,2786632,1404251,1382381
MDG,Madagascar,2019,3720470,1838839,1881631,4556244,2257336,2298908
MLI,Mali,2019,3636834,1796592,1840242,2871691,1416505,1455186
MRT,Mauritania,2019,750503,370926,379577,691531,350036,341495
MUS,Mauritius,2019,89842,44437,45405,131051,64360,66691
MOZ,Mozambique,2019,5867663,2927712,2939951,3415445,1710695,1704750
MAR,Morocco,2019,4026629,1959628,2067001,3681172,1792005,1889167
NAM,Namibia,2019,410464,205751,204713,254623,126781,127842
NGA,Nigeria,2019,34949680,17209980,17739702,28960984,14220561,14740422
NER,Niger,2019,3993768,1961972,2031796,3603402,1768535,1834867
RWA,Rwanda,2019,1820362,914385,905977,1660932,839194,821738
STP,Sao Tome and Principe,2019,34026,16987,17039,30550,15439,15111
SEN,Senegal,2019,2608754,1267354,1341400,2586101,1271256,1314845
SYC,Seychelles,2019,7864,3858,4006,7265,3667,3598
SOM,Somalia,2019,2676097,1319417,1356680,2272488,1121623,1150865
SLE,Sierra Leone,2019,1215766,603877,611889,1236591,613080,623511
ZAF,South Africa,2019,7603190,3762567,3840623,4852815,2395199,2457616
SDN,Sudan,2019,7229727,3571886,3657841,5305355,2627605,2677750
SSD,South Sudan,2019,1922311,949870,972441,1595319,789260,806059
TZA,Tanzania,2019,10861139,5398112,5463027,7769054,3868350,3900704
TGO,Togo,2019,1345568,666534,679034,1268828,627668,641160
TUN,Tunisia,2019,1178579,568211,610368,1160334,561589,598745
UGA,Uganda,2019,8710270,4344810,4365460,6331048,3173699,3157349
ZMB,Zambia,2019,3528510,1768091,1760419,2055011,1033997,1021014
ZWE,Zimbabwe,2019,2985956,1486141,1499815,2146342,1078957,1067385
BEN,Benin,2019,2042068,1007132,1034936,1955881,961825,994056
DZA,Algeria,2020,4470870,2187493,2283377,4753115,2323161,2429954
AGO,Angola,2020,5656961,2820252,2836709,4446091,2221376,2224715
BWA,Botswana,2020,350238,173782,176456,247340,122842,124498
BFA,Burkina Faso,2020,3694857,1819370,1875487,3467707,1710053,1757654
CPV,Cabo Verde,2020,59330,28689,30641,56663,27126,29537
CMR,Cameroon,2020,4210708,2095206,2115502,4080630,2035705,2044925
BDI,Burundi,2020,2264662,1128701,1135961,1650331,824126,826205
CAF,Central African Republic,2020,946359,469376,476983,909849,452285,457564
TCD,Chad,2020,3057675,1506396,1551279,2759419,1360044,1399375
COM,Comoros,2020,119283,58454,60829,120659,58553,62106
COG,"Congo, Rep.",2020,959038,475859,483179,852833,424180,428653
COD,"Congo, Dem. Rep.",2020,16211646,8110016,8101630,12822362,6419557,6402805
CIV,Cote d'Ivoire,2020,4627761,2256131,2371630,4306668,2078339,2228329
DJI,Djibouti,2020,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2020,14546335,7096383,7449952,12326460,6032168,6294292
GNQ,Equatorial Guinea,2020,241586,119987,121599,189283,92229,97054
ERI,Eritrea,2020,446616,221349,225267,587210,291588,295622
ETH,Ethiopia,2020,18122944,8906298,9216646,16723762,8254582,8469180
SWZ,Eswatini,2020,190294,95273,95021,129446,64570,64876
GAB,Gabon,2020,277747,138284,139463,316253,157839,158414
GMB,"Gambia, The",2020,405704,200969,204735,335407,166250,169157
GHA,Ghana,2020,4658692,2303842,2354850,4078145,2019447,2058698
GNB,Guinea-Bissau,2020,319954,158259,161695,275447,136626,138821
GIN,Guinea,2020,2097707,1035006,1062701,2063679,1018582,1045097
KEN,Kenya,2020,8278829,4113009,4165820,7450392,3729887,3720505
LSO,Lesotho,2020,368152,183478,184674,237286,118550,118736
LBY,Libya,2020,843132,410257,432875,787739,382033,405706
LBR,Liberia,2020,838904,414423,424481,727506,360166,367340
MWI,Malawi,2020,3339120,1676513,1662607,2893442,1458155,1435287
MDG,Madagascar,2020,3771983,1863373,1908610,4650536,2303869,2346667
MLI,Mali,2020,3755265,1855303,1899962,2989136,1474677,1514459
MRT,Mauritania,2020,771346,380777,390569,717756,361857,355899
MUS,Mauritius,2020,86851,42914,43937,127510,62731,64779
MOZ,Mozambique,2020,6068189,3026546,3041643,3494302,1749516,1744786
MAR,Morocco,2020,4037166,1963772,2073394,3714771,1812897,1901874
NAM,Namibia,2020,423920,213025,210895,257043,127592,129451
NGA,Nigeria,2020,35675616,17570718,18104900,29812940,14637537,15175403
NER,Niger,2020,4126921,2027364,2099557,3752226,1841716,1910510
RWA,Rwanda,2020,1810665,909532,901133,1720769,867988,852781
STP,Sao Tome and Principe,2020,34303,17137,17166,31421,15861,15560
SEN,Senegal,2020,2661843,1288386,1373457,2668437,1306121,1362316
SYC,Seychelles,2020,8330,4007,4323,7312,3703,3609
SOM,Somalia,2020,2788437,1374969,1413468,2348328,1158911,1189417
SLE,Sierra Leone,2020,1232402,612324,620078,1261890,625818,636072
ZAF,South Africa,2020,7616992,3777952,3839040,4928264,2435235,2493029
SDN,Sudan,2020,7343246,3628013,3715233,6506694,3222262,3284432
SSD,South Sudan,2020,1939550,957907,981643,1661723,822654,839069
TZA,Tanzania,2020,11083800,5505899,5577901,8023397,3997416,4025981
TGO,Togo,2020,1370407,678733,691674,1309309,647538,661771
TUN,Tunisia,2020,1220876,588876,632000,1173851,567893,605958
UGA,Uganda,2020,8891744,4431408,4460336,6519310,3267580,3251730
ZMB,Zambia,2020,3616702,1811563,1805139,2127186,1069656,1057530
ZWE,Zimbabwe,2020,3065544,1525575,1539969,2169703,1089012,1080691
BEN,Benin,2020,2098104,1034971,1063133,2015295,991441,1023854
DZA,Algeria,2021,4632741,2267655,2365086,5004949,2445950,2558999
AGO,Angola,2021,5847964,2914830,2933134,4637826,2316352,2321474
BWA,Botswana,2021,349157,173320,175837,248499,123429,125070
BFA,Burkina Faso,2021,3780509,1861383,1919126,3592458,1771260,1821198
CPV,Cabo Verde,2021,59452,28755,30697,57046,27364,29682
CMR,Cameroon,2021,4297230,2136989,2160241,4215046,2102705,2112341
BDI,Burundi,2021,2341155,1166557,1174598,1747564,872736,874828
CAF,Central African Republic,2021,972944,482355,490589,924276,459251,465025
TCD,Chad,2021,3156713,1555727,1600986,2866878,1412861,1454017
COM,Comoros,2021,120994,59432,61562,121993,59253,62740
COG,"Congo, Rep.",2021,980418,486275,494143,889449,442295,447154
COD,"Congo, Dem. Rep.",2021,16798148,8401385,8396762,13274806,6647571,6627235
CIV,Cote d'Ivoire,2021,4780171,2340603,2439568,4486743,2172778,2313965
DJI,Djibouti,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2021,15005427,7323115,7682312,12592145,6159406,6432739
GNQ,Equatorial Guinea,2021,249099,123698,125401,197855,97053,100802
ERI,Eritrea,2021,445772,220878,224894,597352,296611,300741
ETH,Ethiopia,2021,18203764,8945072,9258691,17047616,8411257,8636359
SWZ,Eswatini,2021,190144,95088,95056,130515,65239,65276
GAB,Gabon,2021,285044,141861,143183,326540,162950,163590
GMB,"Gambia, The",2021,416651,206373,210278,345504,171260,174244
GHA,Ghana,2021,4755625,2351569,2404056,4151079,2056153,2094926
GNB,Guinea-Bissau,2021,325697,161034,164663,282484,140076,142408
GIN,Guinea,2021,2140529,1055896,1084633,2109502,1041306,1068196
KEN,Kenya,2021,8260008,4102615,4157393,7648579,3823230,3825349
LSO,Lesotho,2021,373171,185947,187224,239013,119386,119627
LBY,Libya,2021,848085,412811,435274,802179,389015,413164
LBR,Liberia,2021,848064,418899,429165,750143,371193,378950
MWI,Malawi,2021,3368223,1689523,1678700,2996044,1509775,1486269
MDG,Madagascar,2021,3813485,1883135,1930350,4757173,2356173,2401000
MLI,Mali,2021,3867509,1910897,1956612,3111426,1535502,1575924
MRT,Mauritania,2021,791222,390338,400884,744968,374099,370869
MUS,Mauritius,2021,84225,41497,42728,123809,60997,62812
MOZ,Mozambique,2021,6256943,3119616,3137327,3588458,1795784,1792674
MAR,Morocco,2021,4031093,1960434,2070659,3774465,1843456,1931009
NAM,Namibia,2021,439338,221135,218203,262482,129991,132491
NGA,Nigeria,2021,36339164,17899968,18439196,30691172,15066839,15624333
NER,Niger,2021,4260313,2092911,2167402,3906291,1917502,1988789
RWA,Rwanda,2021,1806601,905709,900892,1771863,892556,879307
STP,Sao Tome and Principe,2021,34602,17272,17330,32374,16293,16081
SEN,Senegal,2021,2699957,1301469,1398488,2752570,1341009,1411561
SYC,Seychelles,2021,8612,4125,4487,7418,3723,3695
SOM,Somalia,2021,2914658,1437462,1477196,2423930,1195913,1228017
SLE,Sierra Leone,2021,1245545,618995,626550,1288259,639354,648905
ZAF,South Africa,2021,7566365,3761531,3804834,5029578,2491089,2538489
SDN,Sudan,2021,7458668,3685036,3773632,6629334,3282349,3346985
SSD,South Sudan,2021,1934302,955193,979109,1719672,851738,867934
TZA,Tanzania,2021,11346677,5633657,5713020,8283199,4127303,4155896
TGO,Togo,2021,1392703,689660,703043,1351518,668309,683209
TUN,Tunisia,2021,1249497,603583,645914,1197406,579081,618325
UGA,Uganda,2021,9065003,4513781,4551222,6693283,3353322,3339961
ZMB,Zambia,2021,3693985,1849584,1844401,2205816,1108592,1097224
ZWE,Zimbabwe,2021,3124717,1554779,1569938,2197234,1101352,1095882
BEN,Benin,2021,2158080,1064778,1093302,2074105,1020789,1053316
DZA,Algeria,2022,4776173,2338773,2437400,5261618,2571647,2689971
AGO,Angola,2022,6031156,3005377,3025779,4836531,2414939,2421592
BWA,Botswana,2022,349284,173451,175833,248094,123227,124867
BFA,Burkina Faso,2022,3859802,1900286,1959516,3718543,1833229,1885314
CPV,Cabo Verde,2022,59401,28805,30596,57897,27829,30068
CMR,Cameroon,2022,4395134,2184399,2210735,4348879,2169167,2179712
BDI,Burundi,2022,2407201,1199137,1208064,1844831,921327,923504
CAF,Central African Republic,2022,990306,490464,499842,930735,463091,467644
TCD,Chad,2022,3254896,1604832,1650064,2984560,1470938,1513622
COM,Comoros,2022,122549,60315,62234,123644,60171,63473
COG,"Congo, Rep.",2022,995586,493612,501974,928213,461459,466754
COD,"Congo, Dem. Rep.",2022,17384452,8692322,8692130,13763221,6893002,6870219
CIV,Cote d'Ivoire,2022,4918771,2417782,2500989,4665987,2266704,2399283
DJI,Djibouti,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2022,15437640,7538130,7899510,12893695,6300922,6592773
GNQ,Equatorial Guinea,2022,256171,127183,128988,207421,102232,105189
ERI,Eritrea,2022,443647,219783,223864,605822,300784,305038
ETH,Ethiopia,2022,18339468,9011411,9328057,17321000,8542920,8778081
SWZ,Eswatini,2022,190175,94953,95222,131151,65639,65512
GAB,Gabon,2022,291464,145002,146462,338046,168662,169384
GMB,"Gambia, The",2022,426074,211015,215059,355962,176448,179514
GHA,Ghana,2022,4846260,2396191,2450069,4227370,2094293,2133077
GNB,Guinea-Bissau,2022,330769,163478,167291,289254,143392,145862
GIN,Guinea,2022,2182240,1076247,1105993,2160719,1066526,1094193
KEN,Kenya,2022,8220602,4082210,4138392,7825033,3908729,3916304
LSO,Lesotho,2022,377503,188052,189451,241397,120554,120843
LBY,Libya,2022,850721,414124,436597,813236,394462,418774
LBR,Liberia,2022,855545,422562,432983,771024,381376,389648
MWI,Malawi,2022,3387164,1697524,1689640,3089402,1556389,1533013
MDG,Madagascar,2022,3856656,1903898,1952758,4862843,2407734,2455109
MLI,Mali,2022,3977551,1965509,2012042,3232837,1595746,1637091
MRT,Mauritania,2022,810259,399675,410584,772705,386562,386143
MUS,Mauritius,2022,81773,40168,41605,119344,58780,60564
MOZ,Mozambique,2022,6424901,3202274,3222627,3712615,1857052,1855563
MAR,Morocco,2022,4011411,1950344,2061067,3841726,1876383,1965343
NAM,Namibia,2022,455129,229196,225933,270826,134227,136599
NGA,Nigeria,2022,36892476,18174408,18718068,31552952,15487746,16065207
NER,Niger,2022,4391462,2157502,2233960,4062322,1994209,2068113
RWA,Rwanda,2022,1843701,920451,923250,1812844,911636,901208
STP,Sao Tome and Principe,2022,34869,17400,17469,32955,16556,16399
SEN,Senegal,2022,2724720,1307424,1417296,2834373,1374207,1460166
SYC,Seychelles,2022,9756,4803,4953,10455,5228,5227
SOM,Somalia,2022,3051226,1505352,1545874,2481425,1223656,1257769
SLE,Sierra Leone,2022,1255299,623922,631377,1313048,652017,661031
ZAF,South Africa,2022,7451756,3713254,3738502,5147091,2557794,2589297
SDN,Sudan,2022,7598653,3754058,3844595,6768860,3351212,3417648
SSD,South Sudan,2022,1889457,933175,956282,1757237,870232,887005
TZA,Tanzania,2022,11647183,5780312,5866871,8527175,4248082,4279093
TGO,Togo,2022,1412287,699235,713052,1396394,690445,705949
TUN,Tunisia,2022,1269572,614279,655293,1231395,594987,636408
UGA,Uganda,2022,9238745,4596403,4642342,6859349,3434290,3425059
ZMB,Zambia,2022,3763471,1883819,1879652,2286360,1148314,1138046
ZWE,Zimbabwe,2022,3159276,1571623,1587653,2235721,1119554,1116167
BEN,Benin,2022,2219359,1095119,1124240,2132886,1050148,1082738
DZA,Algeria,2023,4901341,2400768,2500573,5510353,2693993,2816360
AGO,Angola,2023,6207232,3092088,3115144,5033713,2512722,2520991
BWA,Botswana,2023,353280,175426,177854,245751,122154,123597
BFA,Burkina Faso,2023,3925248,1932317,1992931,3842085,1894070,1948015
CPV,Cabo Verde,2023,59257,28814,30443,58440,28114,30326
CMR,Cameroon,2023,4505619,2238057,2267562,4476640,2232439,2244201
BDI,Burundi,2023,2459521,1224850,1234671,1947729,972659,975070
CAF,Central African Republic,2023,976709,483452,493257,947348,474733,472615
TCD,Chad,2023,3345432,1650187,1695245,3100665,1528305,1572360
COM,Comoros,2023,123960,61091,62869,125550,61248,64302
COG,"Congo, Rep.",2023,1002074,496676,505398,973015,483592,489423
COD,"Congo, Dem. Rep.",2023,17980568,8987811,8992757,14288860,7156952,7131908
CIV,Cote d'Ivoire,2023,5046041,2489036,2557005,4844025,2358763,2485262
DJI,Djibouti,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2023,15707037,7672597,8034440,13247161,6468307,6778854
GNQ,Equatorial Guinea,2023,262589,130340,132249,216360,107078,109282
ERI,Eritrea,2023,440912,218405,222507,609310,302458,306852
ETH,Ethiopia,2023,18566150,9123577,9442573,17543092,8649572,8893520
SWZ,Eswatini,2023,190815,95249,95566,131388,65766,65622
GAB,Gabon,2023,297452,147933,149519,350339,174732,175607
GMB,"Gambia, The",2023,433533,214690,218843,366744,181800,184944
GHA,Ghana,2023,4909709,2427361,2482348,4315959,2138345,2177614
GNB,Guinea-Bissau,2023,334747,165392,169355,296164,146769,149395
GIN,Guinea,2023,2223872,1096576,1127296,2217715,1094646,1123069
KEN,Kenya,2023,8186784,4064883,4121901,7991244,3986074,4005170
LSO,Lesotho,2023,382166,190295,191871,244686,122141,122545
LBY,Libya,2023,846912,412313,434599,824930,400208,424722
LBR,Liberia,2023,863390,426399,436991,789543,390440,399103
MWI,Malawi,2023,3400417,1702798,1697619,3168145,1595221,1572924
MDG,Madagascar,2023,3915417,1932510,1982907,4957237,2453554,2503683
MLI,Mali,2023,4084228,2018744,2065484,3351765,1654631,1697134
MRT,Mauritania,2023,828503,408786,419717,801094,399347,401747
MUS,Mauritius,2023,80245,39326,40919,114805,56638,58167
MOZ,Mozambique,2023,6577722,3277423,3300299,3858327,1929172,1929155
MAR,Morocco,2023,3982194,1936453,2045741,3914387,1909287,2005100
NAM,Namibia,2023,472726,238378,234348,279948,139170,140778
NGA,Nigeria,2023,37299284,18373720,18925564,32411648,15909238,16502411
NER,Niger,2023,4519561,2220702,2298859,4221532,2072506,2149026
RWA,Rwanda,2023,1868624,931056,937568,1815533,912742,902791
STP,Sao Tome and Principe,2023,35196,17543,17653,33245,16678,16567
SEN,Senegal,2023,2738624,1307771,1430853,2911996,1405234,1506762
SYC,Seychelles,2023,9881,4851,5030,10587,5291,5296
SOM,Somalia,2023,2221347,1095502,1125845,3459773,1706923,1752850
SLE,Sierra Leone,2023,1265343,628919,636424,1337369,664292,673077
ZAF,South Africa,2023,7390213,3682172,3708041,5281723,2626265,2655458
SDN,Sudan,2023,7741653,3824343,3917310,6910960,3421305,3489655
SSD,South Sudan,2023,1842564,910451,932113,1806090,894768,911322
TZA,Tanzania,2023,11949866,5927832,6022034,8757528,4361917,4395611
TGO,Togo,2023,1430752,708245,722507,1443117,713503,729614
TUN,Tunisia,2023,1280859,620770,660089,1268937,612650,656287
UGA,Uganda,2023,9400167,4672981,4727186,7012860,3507908,3504952
ZMB,Zambia,2023,3826413,1915043,1911370,2365832,1187647,1178185
ZWE,Zimbabwe,2023,3167480,1575243,1592237,2295553,1146943,1148610
BEN,Benin,2023,2279532,1124871,1154661,2191448,1079479,1111969
